ts_ns,probe,iter,cycles
71868099823634,btb,997,1960
71868099825013,btb,998,1966
71868099826419,btb,999,2034
71868099827926,btb,1000,2208
71868099831526,btb,1001,2022
71868099833107,btb,1002,1932
71868099834530,btb,1003,1922
71868099835905,btb,1004,1916
71868099837267,btb,1005,1844
71868099838771,btb,1006,2144
71868099840176,btb,1007,1958
71868099841542,btb,1008,1860
71868099842977,btb,1009,1902
71868099844458,btb,1010,2098
71868099845830,btb,1011,1920
71868099847174,btb,1012,1920
71868099848534,btb,1013,1886
71868099850046,btb,1014,2148
71868099851459,btb,1015,1974
71868099852872,btb,1016,1964
71868099854497,btb,1017,2344
71868099856133,btb,1018,2328
71868099857562,btb,1019,2020
71868099858972,btb,1020,1930
71868099860319,btb,1021,1804
71868099861748,btb,1022,1962
71868099863113,btb,1023,1886
71868099864541,btb,1024,1928
71868099865950,btb,1025,1934
71868099867369,btb,1026,1978
71868099868764,btb,1027,1922
71868099870178,btb,1028,1930
71868099871576,btb,1029,1942
71868099872977,btb,1030,1898
71868099874383,btb,1031,1936
71868099875851,btb,1032,2070
71868099877215,btb,1033,1870
71868099878638,btb,1034,1972
71868099880025,btb,1035,1930
71868099881480,btb,1036,2038
71868099882858,btb,1037,1872
71868099884333,btb,1038,2068
71868099885723,btb,1039,1926
71868099887150,btb,1040,1992
71868099888494,btb,1041,1844
71868099889967,btb,1042,2138
71868099891314,btb,1043,1880
71868099892792,btb,1044,2150
71868099894181,btb,1045,1954
71868099895601,btb,1046,2040
71868099896976,btb,1047,1928
71868099898460,btb,1048,2144
71868099899821,btb,1049,1910
71868099901298,btb,1050,2140
71868099902714,btb,1051,2080
71868099904044,btb,1052,1886
71868099905482,btb,1053,2006
71868099906906,btb,1054,1982
71868099908282,btb,1055,1912
71868099909669,btb,1056,1938
71868099910987,btb,1057,1858
71868099912324,btb,1058,1904
71868099913656,btb,1059,1876
71868099915014,btb,1060,1960
71868099916436,btb,1061,2032
71868099917827,btb,1062,1982
71868099919246,btb,1063,2074
71868099920645,btb,1064,1930
71868099921984,btb,1065,1812
71868099923373,btb,1066,1952
71868099924773,btb,1067,1926
71868099926141,btb,1068,1922
71868099927579,btb,1069,2000
71868099928992,btb,1070,1942
71868099930357,btb,1071,1892
71868099931713,btb,1072,1884
71868099933113,btb,1073,1982
71868099934488,btb,1074,1878
71868099935895,btb,1075,1920
71868099937319,btb,1076,2008
71868099938933,btb,1077,2352
71868099940313,btb,1078,1890
71868099941715,btb,1079,1908
71868099943125,btb,1080,1948
71868099944559,btb,1081,1968
71868099945932,btb,1082,1910
71868099947327,btb,1083,1918
71868099948733,btb,1084,1962
71868099950169,btb,1085,1962
71868099951564,btb,1086,1912
71868099952956,btb,1087,1916
71868099954364,btb,1088,1946
71868099955706,btb,1089,1844
71868099957098,btb,1090,1928
71868099958449,btb,1091,1836
71868099959897,btb,1092,2066
71868099961281,btb,1093,1920
71868099962745,btb,1094,2082
71868099964160,btb,1095,1964
71868099965574,btb,1096,1962
71868099966936,btb,1097,1914
71868099968392,btb,1098,2060
71868099969752,btb,1099,1868
71868099971240,btb,1100,2100
71868099977323,btb,1101,1996
71868099978925,btb,1102,1924
71868099980441,btb,1103,2004
71868099981838,btb,1104,1884
71868099983240,btb,1105,1980
71868099984638,btb,1106,1982
71868099986017,btb,1107,1946
71868099987406,btb,1108,1954
71868099988772,btb,1109,1924
71868099990137,btb,1110,1924
71868099991481,btb,1111,1892
71868099992837,btb,1112,1906
71868099994167,btb,1113,1880
71868099995555,btb,1114,1974
71868099996865,btb,1115,1890
71868099998268,btb,1116,2034
71868099999632,btb,1117,1934
71868100006125,btb,1118,11900
71868100007716,btb,1119,1978
71868100009206,btb,1120,1962
71868100010656,btb,1121,1930
71868100012072,btb,1122,1886
71868100013523,btb,1123,1914
71868100014960,btb,1124,1928
71868100016435,btb,1125,1992
71868100017936,btb,1126,2050
71868100019346,btb,1127,1906
71868100020798,btb,1128,1972
71868100022421,btb,1129,2286
71868100023922,btb,1130,2048
71868100025398,btb,1131,2020
71868100026872,btb,1132,2014
71868100028269,btb,1133,1874
71868100029733,btb,1134,2012
71868100031163,btb,1135,1912
71868100032627,btb,1136,1956
71868100034083,btb,1137,1964
71868100035489,btb,1138,1914
71868100036935,btb,1139,2038
71868100038332,btb,1140,1942
71868100039718,btb,1141,1898
71868100041100,btb,1142,1890
71868100042691,btb,1143,2292
71868100044091,btb,1144,1896
71868100045501,btb,1145,1922
71868100046934,btb,1146,1962
71868100048453,btb,1147,2122
71868100049864,btb,1148,1974
71868100051307,btb,1149,2002
71868100052724,btb,1150,1918
71868100054227,btb,1151,2068
71868100055613,btb,1152,1878
71868100056995,btb,1153,1918
71868100058380,btb,1154,1938
71868100059772,btb,1155,1954
71868100061247,btb,1156,2082
71868100062637,btb,1157,1912
71868100064147,btb,1158,2120
71868100065628,btb,1159,2070
71868100067049,btb,1160,1974
71868100068432,btb,1161,1908
71868100070014,btb,1162,2250
71868100071416,btb,1163,1922
71868100072779,btb,1164,1878
71868100074263,btb,1165,2128
71868100075644,btb,1166,1930
71868100077021,btb,1167,1932
71868100078379,btb,1168,1892
71868100079843,btb,1169,2094
71868100081216,btb,1170,1960
71868100082598,btb,1171,1902
71868100083980,btb,1172,1966
71868100085391,btb,1173,1940
71868100086824,btb,1174,1954
71868100088206,btb,1175,1852
71868100089571,btb,1176,1878
71868100090992,btb,1177,1980
71868100092426,btb,1178,2018
71868100093807,btb,1179,1874
71868100095285,btb,1180,2074
71868100096675,btb,1181,1902
71868100098065,btb,1182,1900
71868100099528,btb,1183,1990
71868100100968,btb,1184,2014
71868100102423,btb,1185,2042
71868100103799,btb,1186,1882
71868100105200,btb,1187,1912
71868100106625,btb,1188,1956
71868100108019,btb,1189,1890
71868100109494,btb,1190,2056
71868100110922,btb,1191,1964
71868100112350,btb,1192,1994
71868100113764,btb,1193,1974
71868100115139,btb,1194,1916
71868100116885,btb,1195,2576
71868100118298,btb,1196,1922
71868100119702,btb,1197,1936
71868100121100,btb,1198,1918
71868100122526,btb,1199,1934
71868100124131,btb,1200,2330
71868100130301,btb,1201,2060
71868100131795,btb,1202,1944
71868100133253,btb,1203,1870
71868100134925,btb,1204,2368
71868100136346,btb,1205,1886
71868100137920,btb,1206,2242
71868100139353,btb,1207,1948
71868100140757,btb,1208,1938
71868100142153,btb,1209,1940
71868100143568,btb,1210,1944
71868100144959,btb,1211,1886
71868100146377,btb,1212,2030
71868100147736,btb,1213,1912
71868100149083,btb,1214,1870
71868100150494,btb,1215,2040
71868100151805,btb,1216,1836
71868100153204,btb,1217,2018
71868100154588,btb,1218,1942
71868100155944,btb,1219,1928
71868100157326,btb,1220,1922
71868100158645,btb,1221,1864
71868100160032,btb,1222,1928
71868100161417,btb,1223,1984
71868100162829,btb,1224,2010
71868100164175,btb,1225,1884
71868100165550,btb,1226,1888
71868100166976,btb,1227,1978
71868100168473,btb,1228,2094
71868100169851,btb,1229,1916
71868100171271,btb,1230,1970
71868100172696,btb,1231,1974
71868100174090,btb,1232,1910
71868100175559,btb,1233,2080
71868100176939,btb,1234,1888
71868100178370,btb,1235,1952
71868100179779,btb,1236,1964
71868100181201,btb,1237,1980
71868100182604,btb,1238,1912
71868100184045,btb,1239,1998
71868100185513,btb,1240,2032
71868100186928,btb,1241,1942
71868100188325,btb,1242,1918
71868100189721,btb,1243,1910
71868100191240,btb,1244,2150
71868100192662,btb,1245,1952
71868100194306,btb,1246,2416
71868100195741,btb,1247,1986
71868100197160,btb,1248,1954
71868100198557,btb,1249,1916
71868100199933,btb,1250,1886
71868100201360,btb,1251,1962
71868100202788,btb,1252,1986
71868100204214,btb,1253,1966
71868100205683,btb,1254,2018
71868100207173,btb,1255,2076
71868100208639,btb,1256,2034
71868100210071,btb,1257,1966
71868100211490,btb,1258,1966
71868100212905,btb,1259,1956
71868100214364,btb,1260,2046
71868100215760,btb,1261,1990
71868100217136,btb,1262,1944
71868100218550,btb,1263,1998
71868100219933,btb,1264,1934
71868100221391,btb,1265,2066
71868100222771,btb,1266,1904
71868100224212,btb,1267,2040
71868100225595,btb,1268,1874
71868100226956,btb,1269,1884
71868100228407,btb,1270,2048
71868100229774,btb,1271,1882
71868100231164,btb,1272,1962
71868100232548,btb,1273,1962
71868100234073,btb,1274,2214
71868100235361,btb,1275,1774
71868100236748,btb,1276,1946
71868100238140,btb,1277,1954
71868100239506,btb,1278,1948
71868100240965,btb,1279,2042
71868100242440,btb,1280,2078
71868100243834,btb,1281,1892
71868100245268,btb,1282,1958
71868100246685,btb,1283,1924
71868100248121,btb,1284,1976
71868100249524,btb,1285,1908
71868100250962,btb,1286,1900
71868100252406,btb,1287,1954
71868100253802,btb,1288,1930
71868100255162,btb,1289,1870
71868100256570,btb,1290,1986
71868100257980,btb,1291,1936
71868100259355,btb,1292,1928
71868100260730,btb,1293,1932
71868100262093,btb,1294,1868
71868100263511,btb,1295,1988
71868100264963,btb,1296,2158
71868100266372,btb,1297,1920
71868100267751,btb,1298,1876
71868100269141,btb,1299,1870
71868100270555,btb,1300,1940
71868100273895,btb,1301,2022
71868100275435,btb,1302,1982
71868100276907,btb,1303,1950
71868100278374,btb,1304,1974
71868100279856,btb,1305,1972
71868100281267,btb,1306,1890
71868100282770,btb,1307,2114
71868100284195,btb,1308,1974
71868100285591,btb,1309,1890
71868100286966,btb,1310,1874
71868100288400,btb,1311,1946
71868100289786,btb,1312,1888
71868100291154,btb,1313,1888
71868100292661,btb,1314,2114
71868100294060,btb,1315,1906
71868100295461,btb,1316,1964
71868100296897,btb,1317,1994
71868100298266,btb,1318,1880
71868100299681,btb,1319,1936
71868100301117,btb,1320,2040
71868100302508,btb,1321,1904
71868100303951,btb,1322,1986
71868100305381,btb,1323,2024
71868100306787,btb,1324,1938
71868100308199,btb,1325,2038
71868100309523,btb,1326,1870
71868100310831,btb,1327,1844
71868100312283,btb,1328,2078
71868100313651,btb,1329,1936
71868100315064,btb,1330,2014
71868100316401,btb,1331,1892
71868100317856,btb,1332,2098
71868100319224,btb,1333,1936
71868100320637,btb,1334,2024
71868100322069,btb,1335,2060
71868100323431,btb,1336,1934
71868100324814,btb,1337,1984
71868100326164,btb,1338,1890
71868100327597,btb,1339,2070
71868100328980,btb,1340,1942
71868100330342,btb,1341,1880
71868100331788,btb,1342,2080
71868100333169,btb,1343,1940
71868100334647,btb,1344,2118
71868100335972,btb,1345,1842
71868100337361,btb,1346,1910
71868100338782,btb,1347,2006
71868100340197,btb,1348,1954
71868100341547,btb,1349,1864
71868100342971,btb,1350,1988
71868100344390,btb,1351,1988
71868100345771,btb,1352,1966
71868100347243,btb,1353,2092
71868100348713,btb,1354,2100
71868100350076,btb,1355,1908
71868100351533,btb,1356,2052
71868100352890,btb,1357,1882
71868100354370,btb,1358,2072
71868100355747,btb,1359,1920
71868100357142,btb,1360,1884
71868100358531,btb,1361,1948
71868100359938,btb,1362,1970
71868100361338,btb,1363,1978
71868100362723,btb,1364,1904
71868100364176,btb,1365,2068
71868100365553,btb,1366,1904
71868100366916,btb,1367,1870
71868100368311,btb,1368,1910
71868100369756,btb,1369,2054
71868100371282,btb,1370,2186
71868100372651,btb,1371,1882
71868100374152,btb,1372,2192
71868100375563,btb,1373,1948
71868100377089,btb,1374,2202
71868100378501,btb,1375,1954
71868100379878,btb,1376,1914
71868100381292,btb,1377,2006
71868100382663,btb,1378,1922
71868100384154,btb,1379,2138
71868100385581,btb,1380,1994
71868100387173,btb,1381,2298
71868100388563,btb,1382,1876
71868100389967,btb,1383,1922
71868100391338,btb,1384,1934
71868100392699,btb,1385,1874
71868100394068,btb,1386,1874
71868100395440,btb,1387,1876
71868100396814,btb,1388,1902
71868100398213,btb,1389,1950
71868100399563,btb,1390,1870
71868100400955,btb,1391,1966
71868100402336,btb,1392,1928
71868100403716,btb,1393,1910
71868100405117,btb,1394,1936
71868100406510,btb,1395,1902
71868100407903,btb,1396,1914
71868100409271,btb,1397,1878
71868100410711,btb,1398,2032
71868100412052,btb,1399,1886
71868100413554,btb,1400,2210
71868100419815,btb,1401,2114
71868100421351,btb,1402,1944
71868100422803,btb,1403,1874
71868100424283,btb,1404,1974
71868100425920,btb,1405,2352
71868100427356,btb,1406,1972
71868100428790,btb,1407,1946
71868100430202,btb,1408,1930
71868100431792,btb,1409,2298
71868100433182,btb,1410,1908
71868100434542,btb,1411,1846
71868100435931,btb,1412,1914
71868100437375,btb,1413,1970
71868100438772,btb,1414,1952
71868100440223,btb,1415,1958
71868100441665,btb,1416,2000
71868100443115,btb,1417,2010
71868100444506,btb,1418,1920
71868100445869,btb,1419,1844
71868100447265,btb,1420,1948
71868100448669,btb,1421,1934
71868100450124,btb,1422,2066
71868100451532,btb,1423,1890
71868100452955,btb,1424,1910
71868100454468,btb,1425,2136
71868100455850,btb,1426,1870
71868100457345,btb,1427,2136
71868100458752,btb,1428,1974
71868100460196,btb,1429,1982
71868100461578,btb,1430,1926
71868100462991,btb,1431,1938
71868100464512,btb,1432,2112
71868100465877,btb,1433,1934
71868100467269,btb,1434,1940
71868100468684,btb,1435,1894
71868100470299,btb,1436,2292
71868100471791,btb,1437,2026
71868100473217,btb,1438,1960
71868100474674,btb,1439,2040
71868100476056,btb,1440,1928
71868100477440,btb,1441,1924
71868100478871,btb,1442,1990
71868100480248,btb,1443,1894
71868100481626,btb,1444,1914
71868100483031,btb,1445,1932
71868100484424,btb,1446,1928
71868100485809,btb,1447,1942
71868100487217,btb,1448,1936
71868100488602,btb,1449,1898
71868100490040,btb,1450,2008
71868100491735,btb,1451,2546
71868100493142,btb,1452,1924
71868100494642,btb,1453,2124
71868100496003,btb,1454,1840
71868100497385,btb,1455,1886
71868100498806,btb,1456,1974
71868100500199,btb,1457,1914
71868100501586,btb,1458,1934
71868100503107,btb,1459,2150
71868100504493,btb,1460,1894
71868100505951,btb,1461,2080
71868100507349,btb,1462,1892
71868100508774,btb,1463,1964
71868100510191,btb,1464,1930
71868100511628,btb,1465,1962
71868100513030,btb,1466,1922
71868100514404,btb,1467,1892
71868100516017,btb,1468,2326
71868100517397,btb,1469,1902
71868100518846,btb,1470,2016
71868100520252,btb,1471,1994
71868100521596,btb,1472,1886
71868100523088,btb,1473,2136
71868100524476,btb,1474,1956
71868100526004,btb,1475,2202
71868100527337,btb,1476,1842
71868100528750,btb,1477,2008
71868100530241,btb,1478,2140
71868100531690,btb,1479,2090
71868100533188,btb,1480,2146
71868100534655,btb,1481,2128
71868100536085,btb,1482,2068
71868100537456,btb,1483,1842
71868100538912,btb,1484,2034
71868100540283,btb,1485,1948
71868100541658,btb,1486,1912
71868100543015,btb,1487,1874
71868100544402,btb,1488,1948
71868100545803,btb,1489,1960
71868100547162,btb,1490,1880
71868100548534,btb,1491,1902
71868100549940,btb,1492,1920
71868100551306,btb,1493,1824
71868100552705,btb,1494,1906
71868100554164,btb,1495,2036
71868100555643,btb,1496,2024
71868100557115,btb,1497,2032
71868100558525,btb,1498,1900
71868100559924,btb,1499,1900
71868100561333,btb,1500,1916
71868100570036,btb,1501,2048
71868100571536,btb,1502,1898
71868100573014,btb,1503,1956
71868100574539,btb,1504,2144
71868100575936,btb,1505,1902
71868100577352,btb,1506,1906
71868100579129,btb,1507,2610
71868100580653,btb,1508,2046
71868100582119,btb,1509,1900
71868100583618,btb,1510,2054
71868100585029,btb,1511,1894
71868100586453,btb,1512,2002
71868100587895,btb,1513,2056
71868100589303,btb,1514,1966
71868100590666,btb,1515,1898
71868100592085,btb,1516,1994
71868100593451,btb,1517,1882
71868100594848,btb,1518,1932
71868100596194,btb,1519,1854
71868100597666,btb,1520,2076
71868100599205,btb,1521,1982
71868100600696,btb,1522,2106
71868100602120,btb,1523,1948
71868100603517,btb,1524,1876
71868100604949,btb,1525,1936
71868100606414,btb,1526,1998
71868100607796,btb,1527,1834
71868100609294,btb,1528,2018
71868100610692,btb,1529,1886
71868100612095,btb,1530,1894
71868100613455,btb,1531,1886
71868100614962,btb,1532,2168
71868100616441,btb,1533,2100
71868100617807,btb,1534,1922
71868100619359,btb,1535,2240
71868100620810,btb,1536,1996
71868100622280,btb,1537,1958
71868100623708,btb,1538,1882
71868100625105,btb,1539,1894
71868100626513,btb,1540,1910
71868100627929,btb,1541,1950
71868100629402,btb,1542,2054
71868100630813,btb,1543,1950
71868100632233,btb,1544,1962
71868100633627,btb,1545,1912
71868100635038,btb,1546,1934
71868100636427,btb,1547,1900
71868100637840,btb,1548,1940
71868100639205,btb,1549,1854
71868100640608,btb,1550,1924
71868100642028,btb,1551,1938
71868100643416,btb,1552,1880
71868100644828,btb,1553,1940
71868100646223,btb,1554,1902
71868100647633,btb,1555,1920
71868100649034,btb,1556,1912
71868100650420,btb,1557,1880
71868100651847,btb,1558,1946
71868100653254,btb,1559,1942
71868100654668,btb,1560,1936
71868100656106,btb,1561,2000
71868100657504,btb,1562,1902
71868100658916,btb,1563,1898
71868100660298,btb,1564,1880
71868100661708,btb,1565,1940
71868100663076,btb,1566,1906
71868100664465,btb,1567,1928
71868100665853,btb,1568,1858
71868100667333,btb,1569,2024
71868100668716,btb,1570,1946
71868100670056,btb,1571,1884
71868100671407,btb,1572,1936
71868100672751,btb,1573,1888
71868100674083,btb,1574,1880
71868100675421,btb,1575,1890
71868100676851,btb,1576,2068
71868100678265,btb,1577,2038
71868100679723,btb,1578,2124
71868100681064,btb,1579,1890
71868100682518,btb,1580,2118
71868100683872,btb,1581,1914
71868100685364,btb,1582,2186
71868100686747,btb,1583,1928
71868100688127,btb,1584,1934
71868100689677,btb,1585,2314
71868100691054,btb,1586,1982
71868100692411,btb,1587,1904
71868100693890,btb,1588,2066
71868100695314,btb,1589,2050
71868100696715,btb,1590,1992
71868100698092,btb,1591,1962
71868100699465,btb,1592,1918
71868100700871,btb,1593,1996
71868100702272,btb,1594,1928
71868100703637,btb,1595,1896
71868100705017,btb,1596,1936
71868100706393,btb,1597,1896
71868100707758,btb,1598,1890
71868100709150,btb,1599,1946
71868100710528,btb,1600,1906
71868100716462,btb,1601,1966
71868100717939,btb,1602,1874
71868100719383,btb,1603,1868
71868100720855,btb,1604,1976
71868100722308,btb,1605,1982
71868100723753,btb,1606,1962
71868100725157,btb,1607,1912
71868100726579,btb,1608,1926
71868100727978,btb,1609,1896
71868100729389,btb,1610,1950
71868100730986,btb,1611,2308
71868100732477,btb,1612,2042
71868100733866,btb,1613,1890
71868100735361,btb,1614,2052
71868100736744,btb,1615,1920
71868100738225,btb,1616,2090
71868100739598,btb,1617,1880
71868100741086,btb,1618,2098
71868100742486,btb,1619,1964
71868100743882,btb,1620,1946
71868100745319,btb,1621,1968
71868100746751,btb,1622,1914
71868100748122,btb,1623,1888
71868100749496,btb,1624,1870
71868100750919,btb,1625,1942
71868100752361,btb,1626,1986
71868100753716,btb,1627,1858
71868100755111,btb,1628,1910
71868100756478,btb,1629,1860
71868100757954,btb,1630,2062
71868100759366,btb,1631,1982
71868100760778,btb,1632,1926
71868100762192,btb,1633,1966
71868100763555,btb,1634,1902
71868100764881,btb,1635,1854
71868100766235,btb,1636,1942
71868100767622,btb,1637,1996
71868100768968,btb,1638,1922
71868100770344,btb,1639,1972
71868100771684,btb,1640,1870
71868100773033,btb,1641,1888
71868100774424,btb,1642,1930
71868100775768,btb,1643,1844
71868100777101,btb,1644,1834
71868100778429,btb,1645,1846
71868100779954,btb,1646,2220
71868100781246,btb,1647,1828
71868100782635,btb,1648,1926
71868100784060,btb,1649,1924
71868100785410,btb,1650,1896
71868100786806,btb,1651,1936
71868100788258,btb,1652,1980
71868100789635,btb,1653,1906
71868100791019,btb,1654,1884
71868100792461,btb,1655,1970
71868100793858,btb,1656,1918
71868100795246,btb,1657,1896
71868100796634,btb,1658,1914
71868100798010,btb,1659,1848
71868100799446,btb,1660,1968
71868100800877,btb,1661,1964
71868100802301,btb,1662,1960
71868100803786,btb,1663,2062
71868100805224,btb,1664,1986
71868100806670,btb,1665,1984
71868100808115,btb,1666,1992
71868100809573,btb,1667,1996
71868100811012,btb,1668,1970
71868100812420,btb,1669,1930
71868100813821,btb,1670,1916
71868100815286,btb,1671,2004
71868100816700,btb,1672,1946
71868100818120,btb,1673,1950
71868100819515,btb,1674,1882
71868100820972,btb,1675,2006
71868100822380,btb,1676,1946
71868100823786,btb,1677,1902
71868100825157,btb,1678,1868
71868100826530,btb,1679,1858
71868100827937,btb,1680,1920
71868100829340,btb,1681,1918
71868100830760,btb,1682,1958
71868100832143,btb,1683,1892
71868100833566,btb,1684,1950
71868100834966,btb,1685,1940
71868100836394,btb,1686,1948
71868100837835,btb,1687,1958
71868100839278,btb,1688,2016
71868100840695,btb,1689,1916
71868100842109,btb,1690,1920
71868100843506,btb,1691,1926
71868100844852,btb,1692,1840
71868100846221,btb,1693,1898
71868100847628,btb,1694,1978
71868100849052,btb,1695,1978
71868100850477,btb,1696,2020
71868100851807,btb,1697,1888
71868100853170,btb,1698,1970
71868100854515,btb,1699,1916
71868100855877,btb,1700,1962
71868100859127,btb,1701,1894
71868100860649,btb,1702,1984
71868100862097,btb,1703,1936
71868100863599,btb,1704,2146
71868100864943,btb,1705,1824
71868100866332,btb,1706,1960
71868100867737,btb,1707,1936
71868100869210,btb,1708,2132
71868100870640,btb,1709,1986
71868100872035,btb,1710,1874
71868100873396,btb,1711,1860
71868100874771,btb,1712,1894
71868100876335,btb,1713,2292
71868100877713,btb,1714,1940
71868100879061,btb,1715,1880
71868100880453,btb,1716,1912
71868100882016,btb,1717,2274
71868100883442,btb,1718,1924
71868100884881,btb,1719,2008
71868100886260,btb,1720,1888
71868100887667,btb,1721,1920
71868100889094,btb,1722,1996
71868100890514,btb,1723,1950
71868100891984,btb,1724,2076
71868100893342,btb,1725,1890
71868100894721,btb,1726,1892
71868100896133,btb,1727,1992
71868100897522,btb,1728,1920
71868100898927,btb,1729,1916
71868100900308,btb,1730,1884
71868100901688,btb,1731,1874
71868100903135,btb,1732,1972
71868100904523,btb,1733,1924
71868100906111,btb,1734,2224
71868100907537,btb,1735,1942
71868100908931,btb,1736,1880
71868100910369,btb,1737,1988
71868100911780,btb,1738,1986
71868100913224,btb,1739,2046
71868100914595,btb,1740,1890
71868100916089,btb,1741,2116
71868100917467,btb,1742,1874
71868100918998,btb,1743,2202
71868100920430,btb,1744,1958
71868100921842,btb,1745,1918
71868100923227,btb,1746,1932
71868100924726,btb,1747,2162
71868100926249,btb,1748,2226
71868100927610,btb,1749,1894
71868100928994,btb,1750,1964
71868100930352,btb,1751,1918
71868100931860,btb,1752,2194
71868100933236,btb,1753,1914
71868100934641,btb,1754,1948
71868100936032,btb,1755,2030
71868100937469,btb,1756,1984
71868100938894,btb,1757,1990
71868100940337,btb,1758,2026
71868100941718,btb,1759,1906
71868100943158,btb,1760,1968
71868100944525,btb,1761,1866
71868100945968,btb,1762,1988
71868100947398,btb,1763,1962
71868100948912,btb,1764,2132
71868100950322,btb,1765,1950
71868100951821,btb,1766,2154
71868100953227,btb,1767,1954
71868100954620,btb,1768,1942
71868100956031,btb,1769,1994
71868100957398,btb,1770,1926
71868100958775,btb,1771,1932
71868100960267,btb,1772,2198
71868100961617,btb,1773,1902
71868100962946,btb,1774,1872
71868100964289,btb,1775,1900
71868100965581,btb,1776,1826
71868100966977,btb,1777,1964
71868100968323,btb,1778,1918
71868100969671,btb,1779,1884
71868100971020,btb,1780,1938
71868100972381,btb,1781,1862
71868100973747,btb,1782,1882
71868100975196,btb,1783,2024
71868100976612,btb,1784,1948
71868100978044,btb,1785,1982
71868100979442,btb,1786,1932
71868100980838,btb,1787,1926
71868100982217,btb,1788,1924
71868100983587,btb,1789,1908
71868100985022,btb,1790,1962
71868100986384,btb,1791,1906
71868100987844,btb,1792,2030
71868100989254,btb,1793,1904
71868100990621,btb,1794,1854
71868100992006,btb,1795,1924
71868100993383,btb,1796,1902
71868100994768,btb,1797,1908
71868100996169,btb,1798,1932
71868100997598,btb,1799,1968
71868100998974,btb,1800,1908
71868101009202,btb,1801,2052
71868101010678,btb,1802,1858
71868101012178,btb,1803,1916
71868101013711,btb,1804,2054
71868101015155,btb,1805,1930
71868101016616,btb,1806,2008
71868101018028,btb,1807,1950
71868101019424,btb,1808,1920
71868101020844,btb,1809,1978
71868101022255,btb,1810,1906
71868101023673,btb,1811,1974
71868101025082,btb,1812,1898
71868101026566,btb,1813,2100
71868101028016,btb,1814,2078
71868101029387,btb,1815,1916
71868101030776,btb,1816,1964
71868101032138,btb,1817,1924
71868101033537,btb,1818,1962
71868101034876,btb,1819,1858
71868101036299,btb,1820,2048
71868101037681,btb,1821,1942
71868101039193,btb,1822,2194
71868101040602,btb,1823,1996
71868101042002,btb,1824,1980
71868101043352,btb,1825,1896
71868101044802,btb,1826,2126
71868101046158,btb,1827,1930
71868101047479,btb,1828,1864
71868101048850,btb,1829,1872
71868101050298,btb,1830,2056
71868101051652,btb,1831,1940
71868101053029,btb,1832,1890
71868101054405,btb,1833,1870
71868101055787,btb,1834,1930
71868101057198,btb,1835,1914
71868101058699,btb,1836,2106
71868101060130,btb,1837,1990
71868101061898,btb,1838,2596
71868101063516,btb,1839,2328
71868101064921,btb,1840,1898
71868101066358,btb,1841,1992
71868101067779,btb,1842,1974
71868101069251,btb,1843,2006
71868101070674,btb,1844,1904
71868101072044,btb,1845,1902
71868101073450,btb,1846,1928
71868101075042,btb,1847,2292
71868101076530,btb,1848,2112
71868101077964,btb,1849,2020
71868101079356,btb,1850,1942
71868101080765,btb,1851,1954
71868101082309,btb,1852,2232
71868101083704,btb,1853,1928
71868101085121,btb,1854,1906
71868101086594,btb,1855,2046
71868101087980,btb,1856,1882
71868101089365,btb,1857,1888
71868101090810,btb,1858,1996
71868101092235,btb,1859,1936
71868101093637,btb,1860,1904
71868101095035,btb,1861,1946
71868101096450,btb,1862,1930
71868101097851,btb,1863,1938
71868101099378,btb,1864,2174
71868101100777,btb,1865,1898
71868101102225,btb,1866,1998
71868101103679,btb,1867,1990
71868101105157,btb,1868,1996
71868101106595,btb,1869,1928
71868101108017,btb,1870,1960
71868101109409,btb,1871,1894
71868101110823,btb,1872,1930
71868101112276,btb,1873,2046
71868101113684,btb,1874,1952
71868101115137,btb,1875,2038
71868101116564,btb,1876,1972
71868101117991,btb,1877,2030
71868101119339,btb,1878,1874
71868101120849,btb,1879,2186
71868101122206,btb,1880,1882
71868101123749,btb,1881,2224
71868101125192,btb,1882,2020
71868101126593,btb,1883,1958
71868101128094,btb,1884,2116
71868101129537,btb,1885,1990
71868101130996,btb,1886,2040
71868101132383,btb,1887,1928
71868101133733,btb,1888,1824
71868101135196,btb,1889,2118
71868101136582,btb,1890,1940
71868101137996,btb,1891,1980
71868101139517,btb,1892,2196
71868101140938,btb,1893,1984
71868101142346,btb,1894,1982
71868101143910,btb,1895,2280
71868101145268,btb,1896,1912
71868101146667,btb,1897,1936
71868101148075,btb,1898,1938
71868101149448,btb,1899,1886
71868101150841,btb,1900,1934
71868101157018,btb,1901,2092
71868101158573,btb,1902,1978
71868101160107,btb,1903,2008
71868101161599,btb,1904,1934
71868101163074,btb,1905,1884
71868101164559,btb,1906,1930
71868101166223,btb,1907,2364
71868101167647,btb,1908,1940
71868101169057,btb,1909,1888
71868101170510,btb,1910,1968
71868101171963,btb,1911,2020
71868101173335,btb,1912,1872
71868101174790,btb,1913,2014
71868101176161,btb,1914,1884
71868101177537,btb,1915,1896
71868101178965,btb,1916,1986
71868101180306,btb,1917,1852
71868101181805,btb,1918,2138
71868101183237,btb,1919,1966
71868101184577,btb,1920,1872
71868101186032,btb,1921,2060
71868101187382,btb,1922,1898
71868101188744,btb,1923,1886
71868101190090,btb,1924,1892
71868101191423,btb,1925,1880
71868101192753,btb,1926,1872
71868101194092,btb,1927,1906
71868101195417,btb,1928,1870
